ЯЕЭГЪБМф	дЫааЪБМф	еЯА­ЮяОрРы	ЕБЧАЫйЖШ
09:21:20.71	4.54	(0.2, 0.0, 0.0)	гв
09:21:20.73	4.56	(0.2, 0.0, 0.0)	гв
09:21:20.76	4.58	(0.2, 0.0, 0.0)	гв
09:21:20.78	4.60	(0.2, 0.0, 0.0)	гв
09:21:20.81	4.62	(0.2, 0.0, 0.0)	гв
09:21:20.82	4.64	(0.2, 0.0, 0.0)	гв
09:21:20.84	4.66	(0.2, 0.0, 0.0)	гв
09:21:20.86	4.68	(0.2, 0.0, 0.0)	гв
09:21:20.88	4.70	(0.2, 0.0, 0.0)	гв
09:21:20.91	4.72	(0.2, 0.0, 0.0)	гв
09:21:20.94	4.74	(0.2, 0.0, 0.0)	гв
09:21:20.94	4.76	(0.2, 0.0, 0.0)	гв
09:21:20.97	4.78	(0.2, 0.0, 0.0)	гв
09:21:20.99	4.80	(0.2, 0.0, 0.0)	гв
09:21:21.00	4.82	(0.2, 0.0, 0.0)	гв
09:21:21.03	4.84	(0.2, 0.0, 0.0)	гв
09:21:21.05	4.86	(0.2, 0.0, 0.0)	гв
09:21:21.05	4.88	(0.2, 0.0, 0.0)	гв
09:21:21.08	4.90	(0.2, 0.0, 0.0)	гв
09:21:21.10	4.92	(0.2, 0.0, 0.0)	гв
09:21:21.13	4.94	(0.2, 0.0, 0.0)	гв
09:21:21.14	4.96	(0.2, 0.0, 0.0)	гв
09:21:21.16	4.98	(0.2, 0.0, 0.0)	гв
09:21:21.18	5.00	(0.2, 0.0, 0.0)	гв
09:21:21.21	5.02	(0.2, 0.0, 0.0)	гв
09:21:21.23	5.04	(0.3, 0.0, 0.0)	гв
09:21:21.25	5.06	(0.3, 0.0, 0.0)	гв
09:21:21.28	5.08	(0.3, 0.0, 0.0)	гв
09:21:21.28	5.10	(0.3, 0.0, 0.0)	гв
09:21:21.29	5.12	(0.3, 0.0, 0.0)	гв
09:21:21.34	5.14	(0.3, 0.0, 0.0)	гв
09:21:21.34	5.16	(0.3, 0.0, 0.0)	гв
09:21:21.36	5.18	(0.3, 0.0, 0.0)	гв
09:21:21.38	5.20	(0.3, 0.0, 0.0)	гв
09:21:21.40	5.22	(0.3, 0.0, 0.0)	гв
09:21:21.42	5.24	(0.3, 0.0, 0.0)	гв
09:21:21.45	5.26	(0.3, 0.0, 0.0)	гв
09:21:21.47	5.28	(0.3, 0.0, 0.0)	гв
09:21:21.49	5.30	(0.3, 0.0, 0.0)	гв
09:21:21.51	5.32	(0.3, 0.0, 0.0)	гв
09:21:21.53	5.34	(0.3, 0.0, 0.0)	гв
09:21:21.55	5.36	(0.3, 0.0, 0.0)	гв
09:21:21.56	5.38	(0.3, 0.0, 0.0)	гв
09:21:21.58	5.40	(0.3, 0.0, 0.0)	гв
09:21:21.60	5.42	(0.3, 0.0, 0.0)	гв
09:21:21.62	5.44	(0.3, 0.0, 0.0)	гв
09:21:21.64	5.46	(0.3, 0.0, 0.0)	гв
09:21:21.66	5.48	(0.3, 0.0, 0.0)	гв
09:21:21.69	5.50	(0.3, 0.0, 0.0)	гв
09:21:21.71	5.52	(0.3, 0.0, 0.0)	гв
09:21:21.74	5.54	(0.3, 0.0, 0.0)	гв
09:21:21.74	5.56	(0.3, 0.0, 0.0)	гв
09:21:21.76	5.58	(0.3, 0.0, 0.0)	гв
09:21:21.78	5.60	(0.3, 0.0, 0.0)	гв
09:21:21.79	5.62	(0.3, 0.0, 0.0)	гв
09:21:21.82	5.64	(0.3, 0.0, 0.0)	гв
09:21:21.84	5.66	(0.3, 0.0, 0.0)	гв
09:21:21.86	5.68	(0.3, 0.0, 0.0)	гв
09:21:21.89	5.70	(0.3, 0.0, 0.0)	гв
09:21:21.89	5.72	(0.4, 0.0, 0.0)	гв
09:21:21.93	5.74	(0.4, 0.0, 0.0)	гв
09:21:21.95	5.76	(0.4, 0.0, 0.0)	гв
09:21:21.95	5.78	(0.4, 0.0, 0.0)	гв
09:21:21.97	5.80	(0.4, 0.0, 0.0)	гв
09:21:21.99	5.82	(0.4, 0.0, 0.0)	гв
09:21:22.02	5.84	(0.4, 0.0, 0.0)	гв
09:21:22.05	5.86	(0.4, 0.0, 0.0)	гв
09:21:22.06	5.88	(0.4, 0.0, 0.0)	гв
09:21:22.08	5.90	(0.4, 0.0, 0.0)	гв
09:21:22.10	5.92	(0.4, 0.0, 0.0)	гв
09:21:22.13	5.94	(0.4, 0.0, 0.0)	гв
09:21:22.15	5.96	(0.4, 0.0, 0.0)	гв
09:21:22.17	5.98	(0.4, 0.0, 0.0)	гв
09:21:22.18	6.00	(0.4, 0.0, 0.0)	гв
09:21:22.21	6.02	(0.4, 0.0, 0.0)	гв
09:21:22.22	6.04	(0.4, 0.0, 0.0)	гв
09:21:22.24	6.06	(0.4, 0.0, 0.0)	гв
09:21:22.27	6.08	(0.4, 0.0, 0.0)	гв
09:21:22.28	6.10	(0.4, 0.0, 0.0)	гв
09:21:22.31	6.12	(0.4, 0.0, 0.0)	гв
09:21:22.33	6.14	(0.4, 0.0, 0.0)	гв
09:21:22.33	6.16	(0.4, 0.0, 0.0)	гв
09:21:22.36	6.18	(0.4, 0.0, 0.0)	гв
09:21:22.38	6.20	(0.4, 0.0, 0.0)	гв
09:21:22.40	6.22	(0.4, 0.0, 0.0)	гв
09:21:22.41	6.24	(0.4, 0.0, 0.0)	гв
09:21:22.44	6.26	(0.4, 0.0, 0.0)	гв
09:21:22.47	6.28	(0.4, 0.0, 0.0)	гв
09:21:22.49	6.30	(0.4, 0.0, 0.0)	гв
09:21:22.52	6.32	(0.4, 0.0, 0.0)	гв
09:21:22.52	6.34	(0.4, 0.0, 0.0)	гв
09:21:22.54	6.36	(0.4, 0.0, 0.0)	гв
09:21:22.56	6.38	(0.4, 0.0, 0.0)	гв
09:21:22.58	6.40	(0.5, 0.0, 0.0)	гв
09:21:22.61	6.42	(0.5, 0.0, 0.0)	гв
09:21:22.63	6.44	(0.5, 0.0, 0.0)	гв
09:21:22.65	6.46	(0.5, 0.0, 0.0)	гв
09:21:22.68	6.48	(0.5, 0.0, 0.0)	гв
09:21:22.68	6.50	(0.5, 0.0, 0.0)	гв
09:21:22.69	6.52	(0.5, 0.0, 0.0)	гв
09:21:22.74	6.54	(0.5, 0.0, 0.0)	гв
09:21:22.74	6.56	(0.5, 0.0, 0.0)	гв
09:21:22.76	6.58	(0.5, 0.0, 0.0)	гв
09:21:22.78	6.60	(0.5, 0.0, 0.0)	гв
09:21:22.81	6.62	(0.5, 0.0, 0.0)	гв
09:21:22.84	6.64	(0.5, 0.0, 0.0)	гв
09:21:22.84	6.66	(0.5, 0.0, 0.0)	гв
09:21:22.86	6.68	(0.5, 0.0, 0.0)	гв
09:21:22.88	6.70	(0.5, 0.0, 0.0)	гв
09:21:22.90	6.72	(0.5, 0.0, 0.0)	гв
09:21:22.92	6.74	(0.5, 0.0, 0.0)	гв
09:21:22.95	6.76	(0.5, 0.0, 0.0)	гв
09:21:22.97	6.78	(0.5, 0.0, 0.0)	гв
09:21:23.00	6.80	(0.5, 0.0, 0.0)	гв
09:21:23.00	6.82	(0.5, 0.0, 0.0)	гв
09:21:23.02	6.84	(0.5, 0.0, 0.0)	гв
09:21:23.04	6.86	(0.5, 0.0, 0.0)	гв
09:21:23.05	6.88	(0.5, 0.0, 0.0)	гв
09:21:23.08	6.90	(0.5, 0.0, 0.0)	гв
09:21:23.11	6.92	(0.5, 0.0, 0.0)	гв
09:21:23.13	6.94	(0.5, 0.0, 0.0)	гв
09:21:23.15	6.96	(0.5, 0.0, 0.0)	гв
09:21:23.15	6.98	(0.5, 0.0, 0.0)	гв
09:21:23.19	7.00	(0.5, 0.0, 0.0)	гв
09:21:23.21	7.02	(0.5, 0.0, 0.0)	гв
09:21:23.21	7.04	(0.5, 0.0, 0.0)	гв
09:21:23.24	7.06	(0.5, 0.0, 0.0)	гв
09:21:23.26	7.08	(0.6, 0.0, 0.0)	гв
09:21:23.28	7.10	(0.6, 0.0, 0.0)	гв
09:21:23.31	7.12	(0.6, 0.0, 0.0)	гв
09:21:23.33	7.14	(0.6, 0.0, 0.0)	гв
09:21:23.34	7.16	(0.6, 0.0, 0.0)	гв
09:21:23.37	7.18	(0.6, 0.0, 0.0)	гв
09:21:23.37	7.20	(0.6, 0.0, 0.0)	гв
09:21:23.41	7.22	(0.6, 0.0, 0.0)	гв
09:21:23.41	7.24	(0.6, 0.0, 0.0)	гв
09:21:23.44	7.26	(0.6, 0.0, 0.0)	гв
09:21:23.46	7.28	(0.6, 0.0, 0.0)	гв
09:21:23.48	7.30	(0.6, 0.0, 0.0)	гв
09:21:23.50	7.32	(0.6, 0.0, 0.0)	гв
09:21:23.52	7.34	(0.6, 0.0, 0.0)	гв
09:21:23.55	7.36	(0.6, 0.0, 0.0)	гв
09:21:23.57	7.38	(0.6, 0.0, 0.0)	гв
09:21:23.59	7.40	(0.6, 0.0, 0.0)	гв
09:21:23.62	7.42	(0.6, 0.0, 0.0)	гв
09:21:23.62	7.44	(0.6, 0.0, 0.0)	гв
09:21:23.63	7.46	(0.6, 0.0, 0.0)	гв
09:21:23.65	7.48	(0.6, 0.0, 0.0)	гв
09:21:23.68	7.50	(0.6, 0.0, 0.0)	гв
09:21:23.70	7.52	(0.6, 0.0, 0.0)	гв
09:21:23.73	7.54	(0.6, 0.0, 0.0)	гв
09:21:23.74	7.56	(0.6, 0.0, 0.0)	гв
09:21:23.77	7.58	(0.6, 0.0, 0.0)	гв
09:21:23.79	7.60	(0.6, 0.0, 0.0)	гв
09:21:23.81	7.62	(0.6, 0.0, 0.0)	гв
09:21:23.83	7.64	(0.6, 0.0, 0.0)	гв
09:21:23.85	7.66	(0.6, 0.0, 0.0)	гв
09:21:23.87	7.68	(0.6, 0.0, 0.0)	гв
09:21:23.87	7.70	(0.6, 0.0, 0.0)	гв
09:21:23.90	7.72	(0.6, 0.0, 0.0)	гв
09:21:23.92	7.74	(0.6, 0.0, 0.0)	гв
09:21:23.94	7.76	(0.7, 0.0, 0.0)	гв
09:21:23.96	7.78	(0.7, 0.0, 0.0)	гв
09:21:23.98	7.80	(0.7, 0.0, 0.0)	гв
09:21:24.02	7.82	(0.7, 0.0, 0.0)	гв
09:21:24.02	7.84	(0.7, 0.0, 0.0)	гв
09:21:24.04	7.86	(0.7, 0.0, 0.0)	гв
09:21:24.06	7.88	(0.7, 0.0, 0.0)	гв
09:21:24.09	7.90	(0.7, 0.0, 0.0)	гв
09:21:24.11	7.92	(0.7, 0.0, 0.0)	гв
09:21:24.12	7.94	(0.7, 0.0, 0.0)	гв
09:21:24.14	7.96	(0.7, 0.0, 0.0)	гв
09:21:24.17	7.98	(0.7, 0.0, 0.0)	гв
09:21:24.19	8.00	(0.7, 0.0, 0.0)	гв
09:21:24.21	8.02	(0.7, 0.0, 0.0)	гв
09:21:24.21	8.04	(0.7, 0.0, 0.0)	гв
09:21:24.24	8.06	(0.7, 0.0, 0.0)	гв
09:21:24.26	8.08	(0.7, 0.0, 0.0)	гв
09:21:24.28	8.10	(0.7, 0.0, 0.0)	гв
09:21:24.30	8.12	(0.7, 0.0, 0.0)	гв
09:21:24.32	8.14	(0.7, 0.0, 0.0)	гв
09:21:24.34	8.16	(0.7, 0.0, 0.0)	гв
09:21:24.36	8.18	(0.7, 0.0, 0.0)	гв
09:21:24.38	8.20	(0.7, 0.0, 0.0)	гв
09:21:24.41	8.22	(0.7, 0.0, 0.0)	гв
09:21:24.41	8.24	(0.7, 0.0, 0.0)	гв
09:21:24.45	8.26	(0.7, 0.0, 0.0)	гв
09:21:24.47	8.28	(0.7, 0.0, 0.0)	гв
09:21:24.49	8.30	(0.7, 0.0, 0.0)	гв
09:21:24.49	8.32	(0.7, 0.0, 0.0)	гв
09:21:24.51	8.34	(0.7, 0.0, 0.0)	гв
09:21:24.54	8.36	(0.7, 0.0, 0.0)	гв
09:21:24.57	8.38	(0.7, 0.0, 0.0)	гв
09:21:24.58	8.40	(0.7, 0.0, 0.0)	гв
09:21:24.60	8.42	(0.7, 0.0, 0.0)	гв
09:21:24.62	8.44	(0.8, 0.0, 0.0)	гв
09:21:24.65	8.46	(0.8, 0.0, 0.0)	гв
09:21:24.67	8.48	(0.8, 0.0, 0.0)	гв
09:21:24.69	8.50	(0.8, 0.0, 0.0)	гв
09:21:24.72	8.52	(0.8, 0.0, 0.0)	гв
09:21:24.72	8.54	(0.8, 0.0, 0.0)	гв
09:21:24.73	8.56	(0.8, 0.0, 0.0)	гв
09:21:24.76	8.58	(0.8, 0.0, 0.0)	гв
09:21:24.78	8.60	(0.8, 0.0, 0.0)	гв
09:21:24.79	8.62	(0.8, 0.0, 0.0)	гв
09:21:24.82	8.64	(0.8, 0.0, 0.0)	гв
09:21:24.84	8.66	(0.8, 0.0, 0.0)	гв
09:21:24.88	8.68	(0.8, 0.0, 0.0)	гв
09:21:24.88	8.70	(0.8, 0.0, 0.0)	гв
09:21:24.90	8.72	(0.8, 0.0, 0.0)	гв
09:21:24.92	8.74	(0.8, 0.0, 0.0)	гв
09:21:24.96	8.76	(0.8, 0.0, 0.0)	гв
09:21:24.96	8.78	(0.8, 0.0, 0.0)	гв
09:21:24.98	8.80	(0.8, 0.0, 0.0)	гв
09:21:25.01	8.82	(0.8, 0.0, 0.0)	гв
09:21:25.03	8.84	(0.8, 0.0, 0.0)	гв
09:21:25.03	8.86	(0.8, 0.0, 0.0)	гв
09:21:25.07	8.88	(0.8, 0.0, 0.0)	гв
09:21:25.09	8.90	(0.8, 0.0, 0.0)	гв
09:21:25.11	8.92	(0.8, 0.0, 0.0)	гв
09:21:25.11	8.94	(0.8, 0.0, 0.0)	гв
09:21:25.13	8.96	(0.8, 0.0, 0.0)	гв
09:21:25.16	8.98	(0.8, 0.0, 0.0)	гв
09:21:25.19	9.00	(0.8, 0.0, 0.0)	гв
09:21:25.21	9.02	(0.8, 0.0, 0.0)	гв
09:21:25.23	9.04	(0.8, 0.0, 0.0)	гв
09:21:25.25	9.06	(0.8, 0.0, 0.0)	гв
09:21:25.26	9.08	(0.8, 0.0, 0.0)	гв
09:21:25.29	9.10	(0.8, 0.0, 0.0)	гв
09:21:25.29	9.12	(0.9, 0.0, 0.0)	гв
09:21:25.32	9.14	(0.9, 0.0, 0.0)	гв
09:21:25.34	9.16	(0.9, 0.0, 0.0)	гв
09:21:25.36	9.18	(0.9, 0.0, 0.0)	гв
09:21:25.38	9.20	(0.9, 0.0, 0.0)	гв
09:21:25.40	9.22	(0.9, 0.0, 0.0)	гв
09:21:25.43	9.24	(0.9, 0.0, 0.0)	гв
09:21:25.45	9.26	(0.9, 0.0, 0.0)	гв
09:21:25.47	9.28	(0.9, 0.0, 0.0)	гв
09:21:25.50	9.30	(0.9, 0.0, 0.0)	гв
09:21:25.50	9.32	(0.9, 0.0, 0.0)	гв
09:21:25.52	9.34	(0.9, 0.0, 0.0)	гв
09:21:25.56	9.36	(0.9, 0.0, 0.0)	гв
09:21:25.56	9.38	(0.9, 0.0, 0.0)	гв
09:21:25.58	9.40	(0.9, 0.0, 0.0)	гв
09:21:25.60	9.42	(0.9, 0.0, 0.0)	гв
09:21:25.63	9.44	(0.9, 0.0, 0.0)	гв
09:21:25.65	9.46	(0.9, 0.0, 0.0)	гв
09:21:25.67	9.48	(0.9, 0.0, 0.0)	гв
09:21:25.69	9.50	(0.9, 0.0, 0.0)	гв
09:21:25.71	9.52	(0.9, 0.0, 0.0)	гв
09:21:25.71	9.54	(0.9, 0.0, 0.0)	гв
09:21:25.76	9.56	(0.9, 0.0, 0.0)	гв
09:21:25.76	9.58	(0.9, 0.0, 0.0)	гв
09:21:25.78	9.60	(0.9, 0.0, 0.0)	гв
09:21:25.81	9.62	(0.9, 0.0, 0.0)	гв
09:21:25.83	9.64	(0.9, 0.0, 0.0)	гв
09:21:25.85	9.66	(0.9, 0.0, 0.0)	гв
09:21:25.87	9.68	(0.9, 0.0, 0.0)	гв
09:21:25.89	9.70	(0.9, 0.0, 0.0)	гв
09:21:25.91	9.72	(0.9, 0.0, 0.0)	гв
09:21:25.91	9.74	(0.9, 0.0, 0.0)	гв
09:21:25.93	9.76	(0.9, 0.0, 0.0)	гв
09:21:25.96	9.78	(0.9, 0.0, 0.0)	гв
09:21:25.98	9.80	(1.0, 0.0, 0.0)	гв
09:21:26.00	9.82	(1.0, 0.0, 0.0)	гв
09:21:26.02	9.84	(1.0, 0.0, 0.0)	гв
09:21:26.04	9.86	(1.0, 0.0, 0.0)	гв
09:21:26.07	9.88	(1.0, 0.0, 0.0)	гв
09:21:26.09	9.90	(1.0, 0.0, 0.0)	гв
09:21:26.12	9.92	(1.0, 0.0, 0.0)	гв
09:21:26.12	9.94	(1.0, 0.0, 0.0)	гв
09:21:26.14	9.96	(1.0, 0.0, 0.0)	гв
09:21:26.16	9.98	(1.0, 0.0, 0.0)	гв
09:21:26.18	10.00	(1.0, 0.0, 0.0)	гв
09:21:26.20	10.02	(1.0, 0.0, 0.0)	гв
09:21:26.22	10.04	(1.0, 0.0, 0.0)	гв
09:21:26.25	10.06	(1.0, 0.0, 0.0)	гв
09:21:26.28	10.08	(1.0, 0.0, 0.0)	гв
09:21:26.28	10.10	(1.0, 0.0, 0.0)	гв
09:21:26.29	10.12	(1.0, 0.0, 0.0)	гв
09:21:26.32	10.14	(1.0, 0.0, 0.0)	гв
09:21:26.33	10.16	(1.0, 0.0, 0.0)	гв
09:21:26.36	10.18	(1.0, 0.0, 0.0)	гв
09:21:26.38	10.20	(1.0, 0.0, 0.0)	гв
09:21:26.40	10.22	(1.0, 0.0, 0.0)	гв
09:21:26.43	10.24	(1.0, 0.0, 0.0)	гв
09:21:26.45	10.26	(1.0, 0.0, 0.0)	гв
09:21:26.47	10.28	(1.0, 0.0, 0.0)	гв
09:21:26.49	10.30	(1.0, 0.0, 0.0)	гв
09:21:26.49	10.32	(1.0, 0.0, 0.0)	гв
09:21:26.52	10.34	(1.0, 0.0, 0.0)	гв
09:21:26.54	10.36	(1.0, 0.0, 0.0)	гв
09:21:26.56	10.38	(1.0, 0.0, 0.0)	гв
09:21:26.59	10.40	(1.0, 0.0, 0.0)	гв
09:21:26.61	10.42	(1.0, 0.0, 0.0)	гв
09:21:26.63	10.44	(1.0, 0.0, 0.0)	гв
09:21:26.65	10.46	(1.0, 0.0, 0.0)	гв
09:21:26.67	10.48	(1.1, 0.0, 0.0)	гв
09:21:26.69	10.50	(1.1, 0.0, 0.0)	гв
09:21:26.71	10.52	(1.1, 0.0, 0.0)	гв
09:21:26.71	10.54	(1.1, 0.0, 0.0)	гв
09:21:26.75	10.56	(1.1, 0.0, 0.0)	гв
09:21:26.77	10.58	(1.1, 0.0, 0.0)	гв
09:21:26.79	10.60	(1.1, 0.0, 0.0)	гв
09:21:26.80	10.62	(1.1, 0.0, 0.0)	гв
09:21:26.83	10.64	(1.1, 0.0, 0.0)	гв
09:21:26.83	10.66	(1.1, 0.0, 0.0)	гв
09:21:26.85	10.68	(1.1, 0.0, 0.0)	гв
09:21:26.88	10.70	(1.1, 0.0, 0.0)	гв
09:21:26.91	10.72	(1.1, 0.0, 0.0)	гв
09:21:26.92	10.74	(1.1, 0.0, 0.0)	гв
09:21:26.95	10.76	(1.1, 0.0, 0.0)	гв
09:21:26.97	10.78	(1.1, 0.0, 0.0)	гв
09:21:26.99	10.80	(1.1, 0.0, 0.0)	гв
09:21:27.01	10.82	(1.1, 0.0, 0.0)	гв
09:21:27.03	10.84	(1.1, 0.0, 0.0)	гв
09:21:27.03	10.86	(1.1, 0.0, 0.0)	гв
09:21:27.10	10.88	(1.1, 0.0, 0.0)	гв
09:21:27.10	10.90	(1.1, 0.0, 0.0)	гв09:21:27.10	10.92	(1.1, 0.0, 0.0)	гв
09:21:27.12	10.94	(1.1, 0.0, 0.0)	гв
09:21:27.14	10.96	(1.1, 0.0, 0.0)	гв
09:21:27.17	10.98	(1.1, 0.0, 0.0)	гв
09:21:27.19	11.00	(1.1, 0.0, 0.0)	гв
09:21:27.22	11.02	(1.1, 0.0, 0.0)	гв
09:21:27.23	11.04	(1.1, 0.0, 0.0)	гв
09:21:27.24	11.06	(1.1, 0.0, 0.0)	гв
09:21:27.26	11.08	(1.1, 0.0, 0.0)	гв
09:21:27.28	11.10	(1.1, 0.0, 0.0)	гв
09:21:27.31	11.12	(1.1, 0.0, 0.0)	гв
09:21:27.33	11.14	(1.1, 0.0, 0.0)	гв
09:21:27.35	11.16	(1.2, 0.0, 0.0)	гв
09:21:27.39	11.18	(1.2, 0.0, 0.0)	гв
09:21:27.39	11.20	(1.2, 0.0, 0.0)	гв
09:21:27.40	11.22	(1.2, 0.0, 0.0)	гв
09:21:27.42	11.24	(1.2, 0.0, 0.0)	гв
09:21:27.44	11.26	(1.2, 0.0, 0.0)	гв
09:21:27.47	11.28	(1.2, 0.0, 0.0)	гв
09:21:27.48	11.30	(1.2, 0.0, 0.0)	гв
09:21:27.51	11.32	(1.2, 0.0, 0.0)	гв
09:21:27.55	11.34	(1.2, 0.0, 0.0)	гв
09:21:27.55	11.36	(1.2, 0.0, 0.0)	гв
09:21:27.57	11.38	(1.2, 0.0, 0.0)	гв
09:21:27.59	11.40	(1.2, 0.0, 0.0)	гв
09:21:27.61	11.42	(1.2, 0.0, 0.0)	гв
09:21:27.61	11.44	(1.2, 0.0, 0.0)	гв
09:21:27.65	11.46	(1.2, 0.0, 0.0)	гв
09:21:27.66	11.48	(1.2, 0.0, 0.0)	гв
09:21:27.70	11.50	(1.2, 0.0, 0.0)	гв
09:21:27.70	11.52	(1.2, 0.0, 0.0)	гв
09:21:27.71	11.54	(1.2, 0.0, 0.0)	гв
09:21:27.74	11.56	(1.2, 0.0, 0.0)	гв
09:21:27.78	11.58	(1.2, 0.0, 0.0)	гв
09:21:27.78	11.60	(1.2, 0.0, 0.0)	гв
09:21:27.80	11.62	(1.2, 0.0, 0.0)	гв
09:21:27.83	11.64	(1.2, 0.0, 0.0)	гв
09:21:27.85	11.66	(1.2, 0.0, 0.0)	гв
09:21:27.87	11.68	(1.2, 0.0, 0.0)	гв
09:21:27.88	11.70	(1.2, 0.0, 0.0)	гв
09:21:27.91	11.72	(1.2, 0.0, 0.0)	гв
09:21:27.93	11.74	(1.2, 0.0, 0.0)	гв
09:21:27.93	11.76	(1.2, 0.0, 0.0)	гв
09:21:27.95	11.78	(1.2, 0.0, 0.0)	гв
09:21:27.97	11.80	(1.2, 0.0, 0.0)	гв
09:21:28.00	11.82	(1.2, 0.0, 0.0)	гв
09:21:28.03	11.84	(1.3, 0.0, 0.0)	гв
09:21:28.04	11.86	(1.3, 0.0, 0.0)	гв
09:21:28.06	11.88	(1.3, 0.0, 0.0)	гв
09:21:28.09	11.90	(1.3, 0.0, 0.0)	гв
09:21:28.10	11.92	(1.3, 0.0, 0.0)	гв
09:21:28.13	11.94	(1.3, 0.0, 0.0)	гв
09:21:28.15	11.96	(1.3, 0.0, 0.0)	гв
09:21:28.18	11.98	(1.3, 0.0, 0.0)	гв
09:21:28.18	12.00	(1.3, 0.0, 0.0)	гв
09:21:28.19	12.02	(1.3, 0.0, 0.0)	гв
09:21:28.24	12.04	(1.3, 0.0, 0.0)	гв
09:21:28.24	12.06	(1.3, 0.0, 0.0)	гв
09:21:28.26	12.08	(1.3, 0.0, 0.0)	гв
09:21:28.28	12.10	(1.3, 0.0, 0.0)	гв
09:21:28.30	12.12	(1.3, 0.0, 0.0)	гв
09:21:28.32	12.14	(1.3, 0.0, 0.0)	гв
09:21:28.35	12.16	(1.3, 0.0, 0.0)	гв
09:21:28.37	12.18	(1.3, 0.0, 0.0)	гв
09:21:28.39	12.20	(1.3, 0.0, 0.0)	гв
09:21:28.41	12.22	(1.3, 0.0, 0.0)	гв
